product_id,product_name,brand,model,category,category_key,current_price,original_price,discount_percent,price_tier,value_score,is_on_sale,url,scraped_date,scraped_time,scraped_timestamp
JUM_1673,XIAOMI Mi TV Stick 4k Nouveau Model,XIAOMI,Mi  Stick 4k Nouveau Model,Televisions,tv-home-cinema-lecteurs,648.0,799.0,18.9,Budget,81.34,True,https://www.jumia.ma/xiaomi-mi-tv-stick-4k-nouveau-model-62173807.html,2025-09-26,19:10:48,2025-09-26T19:10:48.859207
JUM_1674,"X96 HD 4K Smart TV Box without Wall Mount, Android 11",X96,"HD 4K Smart  Box without Wall Mount, Android 11",Televisions,tv-home-cinema-lecteurs,249.0,399.0,37.59,Budget,92.55,True,https://www.jumia.ma/x96-hd-4k-smart-tv-box-without-wall-mount-android-11-54838227.html,2025-09-26,19:10:48,2025-09-26T19:10:48.947219
JUM_1675,IP STATION pro 12 SMART TV BOX 2GB 16 GIGA STOCAGE,IP,STATION pro 12 SMART  BOX 2 16 GIGA STOCAGE,Televisions,tv-home-cinema-lecteurs,330.0,499.0,33.87,Budget,90.32,True,https://www.jumia.ma/ip-station-pro-12-smart-tv-box-2gb-16-giga-stocage-65180645.html,2025-09-26,19:10:49,2025-09-26T19:10:49.035299
JUM_1676,"Hisense 65 Smart Tv QLED Système Vidaa Dolby Vision, Durant 2 Ans Garantie, 65Q6N",Hisense,"65 Smart Tv QLED Système Vidaa Dolby Vision, Durant 2 Ans Garantie, 65Q6N",Televisions,tv-home-cinema-lecteurs,7629.0,10302.0,25.95,Mid-range,55.57,True,https://www.jumia.ma/hisense-65-smart-tv-qled-systeme-vidaa-dolby-vision-durant-2-ans-garantie-65q6n-65841986.html,2025-09-26,19:10:49,2025-09-26T19:10:49.123318
JUM_1677,"REVOLUTiON Galaxy LNB à 4 sorties Universel Quad, Tête de parabole, Satellite, Sat 4K Full HD 3D",REVOLUTiON,"Galaxy LNB à 4 sorties Universel Quad, Tête de parabole, Satellite, Sat 4K Full HD 3D",Televisions,tv-home-cinema-lecteurs,99.0,149.0,33.56,Budget,90.14,True,https://www.jumia.ma/revolution-galaxy-lnb-a-4-sorties-universel-quad-tete-de-parabole-satellite-sat-4k-full-hd-3d-64037017.html,2025-09-26,19:10:49,2025-09-26T19:10:49.219306
JUM_1678,"Samsung Téléviseur 50"" Crystal UHD Serie 7 (UA50DU7000UXMV)",Samsung,"Téléviseur 50"" Crystal UHD Serie 7 (UA50DU7000UXMV)",Televisions,tv-home-cinema-lecteurs,5724.0,8174.0,29.97,Mid-range,57.98,True,https://www.jumia.ma/samsung-televiseur-50-crystal-uhd-serie-7-ua50du7000uxmv-65324813.html,2025-09-26,19:10:49,2025-09-26T19:10:49.307279
JUM_1639,XIAOMI TV 55” (A Pro 2026) L55MB-APME,XIAOMI,55” (A Pro 2026) L55MB-APME,Televisions,tv-home-cinema-lecteurs,4899.0,5499.0,10.91,Mid-range,56.55,True,https://www.jumia.ma/xiaomi-tv-55-a-pro-2026-l55mb-apme-67139787.html,2025-09-26,19:10:56,2025-09-26T19:10:56.404491
JUM_1640,"LG 43 Smart Tv Full HD Série LM6370 avec HDR actif et audio DTS Virtual:X, 43LM6370PVA",LG,"43 Smart Tv Full HD Série LM6370 avec HDR actif et audio DTS Virtual:X, 43LM6370PVA",Televisions,tv-home-cinema-lecteurs,2779.0,5121.0,45.73,Mid-range,87.44,True,https://www.jumia.ma/lg-43-smart-tv-full-hd-serie-lm6370-avec-hdr-actif-et-audio-dts-virtualx-43lm6370pva-64659765.html,2025-09-26,19:10:56,2025-09-26T19:10:56.572476
JUM_1641,"Daiko 43 Smart TV FHD sans bordure Google TV, Audio Dolby, Chromecast, Bluetooth, HDR",Daiko,"43 Smart  FHD sans bordure Google , Audio Dolby, Chromecast, Bluetooth, HDR",Televisions,tv-home-cinema-lecteurs,2365.0,4356.0,45.71,Budget,87.43,True,https://www.jumia.ma/daiko-43-smart-tv-fhd-sans-bordure-google-tv-audio-dolby-chromecast-bluetooth-hdr-65653526.html,2025-09-26,19:10:56,2025-09-26T19:10:56.756460
JUM_1642,"Samsung 65 QLED Smart Tv Tizen, HDR10+, Dual LED, Alexa et Gaming Hub, Q68D + Support gratuit",Samsung,"65 QLED Smart Tv Tizen, HDR10+, Dual LED, Alexa et Gaming Hub, Q68D + Support gratuit",Televisions,tv-home-cinema-lecteurs,9499.0,17499.0,45.72,Premium,67.43,True,https://www.jumia.ma/samsung-65-qled-smart-tv-tizen-hdr10-dual-led-alexa-et-gaming-hub-q68d-support-gratuit-59575598.html,2025-09-26,19:10:56,2025-09-26T19:10:56.980439
JUM_1643,XIAOMI TV LED (A 2025) L65MA-AME,XIAOMI,LED (A 2025) L65MA-AME,Televisions,tv-home-cinema-lecteurs,5149.0,5749.0,10.44,Mid-range,46.26,True,https://www.jumia.ma/xiaomi-tv-led-a-2025-l65ma-ame-65796890.html,2025-09-26,19:10:57,2025-09-26T19:10:57.076431
JUM_1644,Visio 50 Smart TV UHD 4K Google Assistant Bluetooth HDR 10 HLG Dolby Vision + Support Mural,LG,Visio 50 Smart  UHD 4K Google Assistant Bluetooth HDR 10 H Dolby Vision + Support Mural,Televisions,tv-home-cinema-lecteurs,3299.0,6078.0,45.72,Mid-range,77.43,True,https://www.jumia.ma/visio-50-smart-tv-uhd-4k-google-assistant-bluetooth-hdr-10-hlg-dolby-vision-support-mural-42358359.html,2025-09-26,19:10:57,2025-09-26T19:10:57.172422
JUM_1645,"LG 65 Smart TV UHD AI UT80 4K, Télécommande Magique IA, 65UT80006LA",LG,"65 Smart  UHD AI UT80 4K, Télécommande Magique IA, 65UT80006LA",Televisions,tv-home-cinema-lecteurs,8829.0,16265.0,45.72,Premium,67.43,True,https://www.jumia.ma/lg-65-smart-tv-uhd-ai-ut80-4k-telecommande-magique-ia-65ut80006la-65726436.html,2025-09-26,19:10:57,2025-09-26T19:10:57.276412
JUM_1646,"Visio 32 HD Smart Google TV Dolby Audio, Bluetooth et WiFi, Find my remote + Support Gratuit",Visio,"32 HD Smart Google  Dolby Audio, Bluetooth et WiFi, Find my remote + Support Gratuit",Televisions,tv-home-cinema-lecteurs,1249.0,2302.0,45.74,Budget,87.44,True,https://www.jumia.ma/smart-tv-32-google-tvtm-hd-google-assistanttm-bluetoothtm-dolbytm-support-mural-visio-mpg1481724.html,2025-09-26,19:10:57,2025-09-26T19:10:57.396402
JUM_1647,Visio 65 Smart TV UHD 4K Google Assistant Bluetooth HDR 10 HLG Dolby Vision + Support Mural,LG,Visio 65 Smart  UHD 4K Google Assistant Bluetooth HDR 10 H Dolby Vision + Support Mural,Televisions,tv-home-cinema-lecteurs,5683.0,9087.0,37.46,Mid-range,62.48,True,https://www.jumia.ma/visio-65-smart-tv-uhd-4k-google-assistant-bluetooth-hdr-10-hlg-dolby-vision-support-mural-67154050.html,2025-09-26,19:10:57,2025-09-26T19:10:57.532389
JUM_1648,"Skyworth 43 Smart Google Tv FHD Google Assistant, Bluetooth, HDR 10, Dolby Audio",Skyworth,"43 Smart Google Tv FHD Google Assistant, Bluetooth, HDR 10, Dolby Audio",Televisions,tv-home-cinema-lecteurs,2639.0,4862.0,45.72,Mid-range,87.43,True,https://www.jumia.ma/skyworth-43-smart-google-tv-fhd-google-assistant-bluetooth-hdr-10-dolby-audio-62692680.html,2025-09-26,19:10:57,2025-09-26T19:10:57.628386
JUM_1649,"Samsung 55 Smart TV Crystal UHD 4K Tizen HDR 10+, 55DU8575 L'Europe",Samsung,"55 Smart  Crystal UHD 4K Tizen HDR 10+, 55DU8575 L'Europe",Televisions,tv-home-cinema-lecteurs,5990.0,11034.0,45.71,Mid-range,67.43,True,https://www.jumia.ma/samsung-55-smart-tv-crystal-uhd-4k-tizen-hdr-10-55du8575-leurope-65422501.html,2025-09-26,19:10:57,2025-09-26T19:10:57.740371
JUM_1650,"Samsung 50 QLED Smart Tv Tizen, HDR10+, Dual LED, Alexa et Gaming Hub, Q68D + Support gratuit",Samsung,"50 QLED Smart Tv Tizen, HDR10+, Dual LED, Alexa et Gaming Hub, Q68D + Support gratuit",Televisions,tv-home-cinema-lecteurs,5889.0,10849.0,45.72,Mid-range,67.43,True,https://www.jumia.ma/samsung-50-qled-smart-tv-tizen-hdr10-dual-led-alexa-et-gaming-hub-q68d-support-gratuit-59575590.html,2025-09-26,19:10:57,2025-09-26T19:10:57.844362
JUM_1651,"TCL 55 QLED PRO-4K UHD Smart Google Tv, Dolby Vision & Atmos, 120Hz, ONKYO 2.1CH, 55C655",TCL,"55 QLED PRO-4K UHD Smart Google Tv, Dolby Vision & Atmos, 120Hz, ONKYO 2.1CH, 55C655",Televisions,tv-home-cinema-lecteurs,5510.0,10150.0,45.71,Mid-range,67.43,True,https://www.jumia.ma/tcl-55-qled-pro-4k-uhd-smart-google-tv-dolby-vision-atmos-120hz-onkyo-2.1ch-55c655-65753047.html,2025-09-26,19:10:57,2025-09-26T19:10:57.948353
JUM_1652,"Sharp TV Smart 42"" – HEVC Advance, Audio Dolby, HDMI, Ci+ - 42GLEDSHP",Sharp,"Smart 42"" – HEVC Advance, Audio Dolby, HDMI, Ci+ - 42GLEDSHP",Televisions,tv-home-cinema-lecteurs,2440.0,2900.0,15.86,Budget,69.52,True,https://www.jumia.ma/sharp-tv-smart-42-hevc-advance-audio-dolby-hdmi-ci-42gledshp-67134238.html,2025-09-26,19:10:58,2025-09-26T19:10:58.068341
JUM_1653,"KRÖHLER Télévision intelligente 50 pouces WebOS, Bluetooth, HDR, Dolby Vision, TWS-50-WO-01",KRÖHLER,"Télévision intelligente 50 pouces WebOS, Bluetooth, HDR, Dolby Vision, TWS-50-WO-01",Televisions,tv-home-cinema-lecteurs,3369.0,6208.0,45.73,Mid-range,77.44,True,https://www.jumia.ma/krohler-television-intelligente-50-pouces-webos-bluetooth-hdr-dolby-vision-tws-50-wo-01-65557341.html,2025-09-26,19:10:58,2025-09-26T19:10:58.180331
JUM_1654,"REVOLUTION 65 Smart TV Android Résolution 4K ultra HD, Récepteur Intégré + Support Mural",REVOLUTION,"65 Smart  Android Résolution 4K ultra HD, Récepteur Intégré + Support Mural",Televisions,tv-home-cinema-lecteurs,5139.0,9468.0,45.72,Mid-range,67.43,True,https://www.jumia.ma/revolution-65-smart-tv-android-resolution-4k-ultra-hd-recepteur-integre-support-mural-64767025.html,2025-09-26,19:10:58,2025-09-26T19:10:58.284328
JUM_1655,CHIQ 50 Google Tv Officiel QLED Pro 4K Dolby Atmos HDR10+ Dolby Audio MEMC,CHIQ,50 Google Tv Officiel QLED Pro 4K Dolby Atmos HDR10+ Dolby Audio MEMC,Televisions,tv-home-cinema-lecteurs,3499.0,6446.0,45.72,Mid-range,77.43,True,https://www.jumia.ma/chiq-50-google-tv-officiel-qled-pro-4k-dolby-atmos-hdr10-dolby-audio-memc-65171803.html,2025-09-26,19:10:58,2025-09-26T19:10:58.396312
JUM_1656,X96 TV Box Android 11.0 Allwinner H313 Quad Core ARM 2GB/16 ORIGINAL,X96,Box Android 11.0 Allwinner H313 Quad Core ARM 2/16 ORIGINAL,Televisions,tv-home-cinema-lecteurs,249.0,499.0,50.1,Budget,100.0,True,https://www.jumia.ma/x96-tv-box-android-11.0-allwinner-h313-quad-core-arm-2gb16-original-54803753.html,2025-09-26,19:10:58,2025-09-26T19:10:58.500304
JUM_1657,"TCL 55 4K UHD Smart Google Tv HDR, HDMI 2.1 Game Master, 55P6K",TCL,"55 4K UHD Smart Google Tv HDR, HDMI 2.1 Game Master, 55P6K",Televisions,tv-home-cinema-lecteurs,4279.0,7884.0,45.73,Mid-range,77.44,True,https://www.jumia.ma/tcl-55-4k-uhd-smart-google-tv-hdr-hdmi-2.1-game-master-55p6k-66573675.html,2025-09-26,19:10:58,2025-09-26T19:10:58.612292
JUM_1658,"Daiko 85 4K UHD Smart Google Tv, Dolby Vision, HDR10, HDMI 2.1 + Support Gratuit, GLED85HU99DK",Daiko,"85 4K UHD Smart Google Tv, Dolby Vision, HDR10, HDMI 2.1 + Support Gratuit, GLED85HU99DK",Televisions,tv-home-cinema-lecteurs,10658.0,19634.0,45.72,Premium,67.43,True,https://www.jumia.ma/daiko-85-4k-uhd-smart-google-tv-dolby-vision-hdr10-hdmi-2.1-support-gratuit-gled85hu99dk-67197169.html,2025-09-26,19:10:58,2025-09-26T19:10:58.716284
JUM_1659,Echolink 32 Smart TV Frameless HD 720P Récepteur Intégré HDMI + Support Mural,Echolink,32 Smart  Feless HD 720P Récepteur Intégré HDMI + Support Mural,Televisions,tv-home-cinema-lecteurs,1199.0,2099.0,42.88,Budget,85.73,True,https://www.jumia.ma/echolink-32-smart-tv-frameless-hd-720p-recepteur-integre-hdmi-support-mural-65604483.html,2025-09-26,19:10:58,2025-09-26T19:10:58.804277
JUM_1660,"XIAOMI 55 Smart Tv QD-Mini LED 4K UHD Google TV Dolby Atmos, HDR10+, 144Hz",XIAOMI,"55 Smart Tv QD-Mini LED 4K UHD Google  Dolby Atmos, HDR10+, 144Hz",Televisions,tv-home-cinema-lecteurs,6839.0,12599.0,45.72,Mid-range,67.43,True,https://www.jumia.ma/xiaomi-55-smart-tv-qd-mini-led-4k-uhd-google-tv-dolby-atmos-hdr10-144hz-66963760.html,2025-09-26,19:10:58,2025-09-26T19:10:58.900270
JUM_1661,"Techmania 50 4K UHD Smart Android, Wi-Fi, HDMI, Dolby Audio + Support gratuit",Techmania,"50 4K UHD Smart Android, Wi-Fi, HDMI, Dolby Audio + Support gratuit",Televisions,tv-home-cinema-lecteurs,3052.0,5341.0,42.86,Mid-range,75.72,True,https://www.jumia.ma/techmania-50-4k-uhd-smart-android-wi-fi-hdmi-dolby-audio-support-gratuit-65774872.html,2025-09-26,19:10:58,2025-09-26T19:10:58.988596
JUM_1662,"Visio 43 FHD Smart Google Tv Original, Télé Vocale + Trouver ma télécommande, Bluetooth + Support Gratuit",Visio,"43 FHD Smart Google Tv Original, Télé Vocale + Trouver ma télécommande, Bluetooth + Support Gratuit",Televisions,tv-home-cinema-lecteurs,2199.0,4052.0,45.73,Budget,87.44,True,https://www.jumia.ma/visio-43-fhd-smart-google-tv-original-tele-vocale-trouver-ma-telecommande-bluetooth-support-gratuit-39017885.html,2025-09-26,19:10:59,2025-09-26T19:10:59.077390
JUM_1663,"On 65"" – 65Q8000 - Récepteur Intégré HDR - Noir",On,"65"" – 65Q8000 - Récepteur Intégré HDR - Noir",Televisions,tv-home-cinema-lecteurs,4884.0,6050.0,19.27,Mid-range,61.56,True,https://www.jumia.ma/on-65-65q8000-recepteur-integre-hdr-noir-66002890.html,2025-09-26,19:10:59,2025-09-26T19:10:59.166071
JUM_1664,"Telefunken 55 4K UHD Smart webOS HDR10, Bluetooth & WiFi, télécommande vocale + Support Gratuit",Telefunken,"55 4K UHD Smart webOS HDR10, Bluetooth & WiFi, télécommande vocale + Support Gratuit",Televisions,tv-home-cinema-lecteurs,3689.0,6797.0,45.73,Mid-range,77.44,True,https://www.jumia.ma/telefunken-55-4k-uhd-smart-webos-hdr10-bluetooth-wifi-telecommande-vocale-support-gratuit-67188184.html,2025-09-26,19:10:59,2025-09-26T19:10:59.254403
JUM_1665,X96 X96Q TV Box Android 10.0 4K 2.4G Wifi Digital Video Media Player,X96,Q  Box Android 10.0 4K 2.4G Wifi Digital Video Media Player,Televisions,tv-home-cinema-lecteurs,249.0,999.0,75.08,Budget,100.0,True,https://www.jumia.ma/x96q-tv-box-android-10.0-4k-2.4g-wifi-digital-video-media-player-x96-mpg948594.html,2025-09-26,19:10:59,2025-09-26T19:10:59.350745
JUM_1666,Samsung 75 Smart TV Crystal UHD 4K Système Tizen Série 8 Compatibilité HDR et HDR 10+ - Apple AirPlay - Motion Xcelerator,Samsung,75 Smart  Crystal UHD 4K Système Tizen Série 8 Compatibilité HDR et HDR 10+ - Apple AirPlay - Motion,Televisions,tv-home-cinema-lecteurs,11239.0,20705.0,45.72,Premium,67.43,True,https://www.jumia.ma/samsung-75-smart-tv-crystal-uhd-4k-systeme-tizen-serie-8-compatibilite-hdr-et-hdr-10-apple-airplay-motion-xcelerator-65979192.html,2025-09-26,19:10:59,2025-09-26T19:10:59.438916
JUM_1667,"Samsung 43 Smart TV Full HD avec HDR, OTS Lite et Tizen OS, Sécurité Knox, 43F6000",Samsung,"43 Smart  Full HD avec HDR, OTS Lite et Tizen OS, Sécurité Knox, 43F6000",Televisions,tv-home-cinema-lecteurs,3399.0,6262.0,45.72,Mid-range,77.43,True,https://www.jumia.ma/samsung-43-smart-tv-full-hd-avec-hdr-ots-lite-et-tizen-os-securite-knox-43f6000-66985275.html,2025-09-26,19:10:59,2025-09-26T19:10:59.535248
JUM_1668,Techmania 43 Smart TV Android - Full HD 1080P - Récepteur intégré,Techmania,43 Smart  Android - Full HD 1080P - Récepteur intégré,Televisions,tv-home-cinema-lecteurs,1999.0,3682.0,45.71,Budget,87.43,True,https://www.jumia.ma/techmania-43-smart-tv-android-full-hd-1080p-recepteur-integre-53641414.html,2025-09-26,19:10:59,2025-09-26T19:10:59.639236
JUM_1669,"TCL 43 QLED 4K UHD Télévision Intelligente Google, Dolby Vision HDR10+, Mince & Corps Uni, 43P7K",TCL,"43 QLED 4K UHD Télévision Intelligente Google, Dolby Vision HDR10+, Mince & Corps Uni, 43P7K",Televisions,tv-home-cinema-lecteurs,3299.0,6078.0,45.72,Mid-range,77.43,True,https://www.jumia.ma/tcl-43-qled-4k-uhd-television-intelligente-google-dolby-vision-hdr10-mince-corps-uni-43p7k-66574275.html,2025-09-26,19:10:59,2025-09-26T19:10:59.735224
JUM_1670,"TCL Téléviseur Google Smart 55 pouces Premium QD-MiniLED, Dolby Vision IQ, Ai HDR10+, 144Hz, 55C7K",TCL,"Téléviseur Google Smart 55 pouces Premium QD-MiniLED, Dolby Vision IQ, Ai HDR10+, 144Hz, 55C7K",Televisions,tv-home-cinema-lecteurs,9009.0,16596.0,45.72,Premium,67.43,True,https://www.jumia.ma/tcl-televiseur-google-smart-55-pouces-premium-qd-miniled-dolby-vision-iq-ai-hdr10-144hz-55c7k-67124410.html,2025-09-26,19:10:59,2025-09-26T19:10:59.839215
JUM_1671,KRÖHLER LA-1507-A-Y Récepteur Satellite connecté,KRÖHLER,LA-1507-A-Y Récepteur Satellite connecté,Televisions,tv-home-cinema-lecteurs,399.0,499.0,20.04,Budget,82.02,True,https://www.jumia.ma/krohler-la-1507-a-y-recepteur-satellite-connecte-64545901.html,2025-09-26,19:10:59,2025-09-26T19:10:59.943205
JUM_1672,"TCL Téléviseur Google Smart 75 pouces Premium QD-MiniLED, Dolby Vision IQ, Ai HDR10+, 144Hz, 75C7K",TCL,"Téléviseur Google Smart 75 pouces Premium QD-MiniLED, Dolby Vision IQ, Ai HDR10+, 144Hz, 75C7K",Televisions,tv-home-cinema-lecteurs,15000.0,27631.0,45.71,Premium,67.43,True,https://www.jumia.ma/tcl-televiseur-google-smart-75-pouces-premium-qd-miniled-dolby-vision-iq-ai-hdr10-144hz-75c7k-67124645.html,2025-09-26,19:11:00,2025-09-26T19:11:00.055195
JUM_1673,"Roxon FL 32 SA - Télévison - 32"" HD Smart TV Android 14 - Récepteur Intégré +TNT +HDMI +USB",Roxon,"FL 32 SA - Télévison - 32"" HD Smart  Android 14 - Récepteur Intégré +TNT +HDMI +USB",Televisions,tv-home-cinema-lecteurs,1648.0,2099.0,21.49,Budget,72.89,True,https://www.jumia.ma/roxon-fl-32-sa-televison-32-hd-smart-tv-android-14-recepteur-integre-tnt-hdmi-usb-59023870.html,2025-09-26,19:11:00,2025-09-26T19:11:00.167185
JUM_1674,"TCL 65"" Premium QD-MiniLED 4K UHD, 144Hz, Dolby Vision IQ, Audio Bang & Olufsen, Google TV, 65C8K",TCL,"65"" Premium QD-MiniLED 4K UHD, 144Hz, Dolby Vision IQ, Audio Bang & Olufsen, Google , 65C8K",Televisions,tv-home-cinema-lecteurs,16947.0,31219.0,45.72,Premium,67.43,True,https://www.jumia.ma/tcl-65-premium-qd-miniled-4k-uhd-144hz-dolby-vision-iq-audio-bang-olufsen-google-tv-65c8k-67146058.html,2025-09-26,19:11:00,2025-09-26T19:11:00.263176
JUM_1675,"X96 Smart, TV Box Android 11.0 2GB ram 16GB stocage 4k 60fps Boîte intelligente",X96,"Smart,  Box Android 11.0 2  16 stocage 4k 60fps Boîte intelligente",Televisions,tv-home-cinema-lecteurs,249.0,599.0,58.43,Budget,100.0,True,https://www.jumia.ma/x96-smart-tv-box-android-11.0-2gb-ram-16gb-stocage-4k-60fps-boite-intelligente-54838193.html,2025-09-26,19:11:00,2025-09-26T19:11:00.359170
JUM_1676,"TCL Téléviseur Google Smart 65 pouces Premium QD-MiniLED, Dolby Vision IQ, Ai HDR10+, 144Hz, 65C7K",TCL,"Téléviseur Google Smart 65 pouces Premium QD-MiniLED, Dolby Vision IQ, Ai HDR10+, 144Hz, 65C7K",Televisions,tv-home-cinema-lecteurs,11999.0,22105.0,45.72,Premium,67.43,True,https://www.jumia.ma/tcl-televiseur-google-smart-65-pouces-premium-qd-miniled-dolby-vision-iq-ai-hdr10-144hz-65c7k-67124623.html,2025-09-26,19:11:00,2025-09-26T19:11:00.463159
JUM_1677,Techmania 50 Smart TV Android 4K UHD Récepteur intégré + Support Mural,Techmania,50 Smart  Android 4K UHD Récepteur intégré + Support Mural,Televisions,tv-home-cinema-lecteurs,2939.0,4894.0,39.95,Mid-range,83.97,True,https://www.jumia.ma/techmania-50-smart-tv-android-4k-uhd-recepteur-integre-support-mural-67153910.html,2025-09-26,19:11:00,2025-09-26T19:11:00.559719
JUM_1678,TCL TV intelligente FHD 32 pouces - 1080P Assistant Google - Dolby Audio - 32S5400AF,TCL,intelligente FHD 32 pouces - 1080P Assistant Google - Dolby Audio - 32S5400AF,Televisions,tv-home-cinema-lecteurs,1402.0,2400.0,41.58,Budget,84.95,True,https://www.jumia.ma/tcl-tv-intelligente-fhd-32-pouces-1080p-assistant-google-dolby-audio-32s5400af-67117925.html,2025-09-26,19:11:00,2025-09-26T19:11:00.656326
JUM_1639,"REVOLUTION Téléviseur intelligent 43 pouces Full HD Google TV, Wi-Fi & Bluetooth, 1 an d'abonnement gratuit, PACK43",REVOLUTION,"Téléviseur intelligent 43 pouces Full HD Google , Wi-Fi & Bluetooth, 1 an d'abonnement gratuit, PACK",Televisions,tv-home-cinema-lecteurs,2240.0,4125.0,45.7,Budget,87.42,True,https://www.jumia.ma/revolution-televiseur-intelligent-43-pouces-full-hd-google-tv-wi-fi-bluetooth-1-an-dabonnement-gratuit-pack43-67112955.html,2025-09-26,19:11:07,2025-09-26T19:11:07.963374
JUM_1640,REVOLUTiON Galaxy LNB 4 sorties Universel Quad : Votre Satellite FHD 4K sur Plusieurs téléviseurs,REVOLUTiON,Galaxy LNB 4 sorties Universel Quad : Votre Satellite FHD 4K sur Plusieurs téléviseurs,Televisions,tv-home-cinema-lecteurs,99.0,199.0,50.25,Budget,100.0,True,https://www.jumia.ma/revolution-galaxy-lnb-4-sorties-universel-quad-votre-satellite-fhd-4k-sur-plusieurs-televiseurs-64688421.html,2025-09-26,19:11:08,2025-09-26T19:11:08.084195
JUM_1641,"Daiko TV 75 pouces 4K UHD Smart Google Sans cadre, HDR10, Dolby Vision, HDMI 2.1, GLED75HU98DK",Daiko,"75 pouces 4K UHD Smart Google Sans cadre, HDR10, Dolby Vision, HDMI 2.1, GLED75HU98DK",Televisions,tv-home-cinema-lecteurs,7438.0,13701.0,45.71,Mid-range,67.43,True,https://www.jumia.ma/daiko-tv-75-pouces-4k-uhd-smart-google-sans-cadre-hdr10-dolby-vision-hdmi-2.1-gled75hu98dk-67197152.html,2025-09-26,19:11:08,2025-09-26T19:11:08.348716
JUM_1642,"TCL 85 Premium QD-MiniLED Smart Google TV, Dolby Vision IQ, Ai HDR10+, 144Hz, 85C7K",TCL,"85 Premium QD-MiniLED Smart Google , Dolby Vision IQ, Ai HDR10+, 144Hz, 85C7K",Televisions,tv-home-cinema-lecteurs,24029.0,44265.0,45.72,Premium,67.43,True,https://www.jumia.ma/tcl-85-premium-qd-miniled-smart-google-tv-dolby-vision-iq-ai-hdr10-144hz-85c7k-67124449.html,2025-09-26,19:11:08,2025-09-26T19:11:08.460704
JUM_1643,"LG 43"" Smart TV - 4K Ultra HD - 43UR80006LJ - Noir",LG,"43"" Smart  - 4K Ultra HD - 43UR80006LJ - Noir",Televisions,tv-home-cinema-lecteurs,4356.0,4792.0,9.1,Mid-range,55.46,True,https://www.jumia.ma/lg-43-smart-tv-4k-ultra-hd-43ur80006lj-noir-63953486.html,2025-09-26,19:11:08,2025-09-26T19:11:08.564807
JUM_1644,"TCL 55 Smart TV QD-MiniLED 4K UHD Google TV Dolby Vision IQ, 144Hz, Audio ONKYO, 55C6K",TCL,"55 Smart  QD-MiniLED 4K UHD Google  Dolby Vision IQ, 144Hz, Audio ONKYO, 55C6K",Televisions,tv-home-cinema-lecteurs,7069.0,13022.0,45.71,Mid-range,67.43,True,https://www.jumia.ma/tcl-55-smart-tv-qd-miniled-4k-uhd-google-tv-dolby-vision-iq-144hz-audio-onkyo-55c6k-66574281.html,2025-09-26,19:11:08,2025-09-26T19:11:08.660809
JUM_1645,"Samsung 65 Smart Tv Crystal 4K UHD HDR10+, Tizen One UI, Récepteur Intégré Motion Xcelerator, 65U8000F",Samsung,"65 Smart Tv Crystal 4K UHD HDR10+, Tizen One UI, Récepteur Intégré Motion Xcelerator, 65U8000F",Televisions,tv-home-cinema-lecteurs,7489.0,13797.0,45.72,Mid-range,67.43,True,https://www.jumia.ma/samsung-65-smart-tv-crystal-4k-uhd-hdr10-tizen-one-ui-recepteur-integre-motion-xcelerator-65u8000f-67131679.html,2025-09-26,19:11:08,2025-09-26T19:11:08.740990
