product_id,product_name,brand,model,category,category_key,current_price,original_price,discount_percent,price_tier,value_score,is_on_sale,url,scraped_date,scraped_time,scraped_timestamp,calculated_discount,scraped_datetime,RAM_GB,SSD_GB
JUM_2470,Visio Mini Réfrigérateur Et Mini Bar Avec Verrouillage De Sécurité 47L - Statique,Visio,Mini Réfrigérateur et Mini Bar avec Verrouillage de sécurité 47L - Statique,Home Appliances,mlp-electromenager,1099.0,2025.0,45.73,Budget,87.44,True,https://www.jumia.ma/visio-mini-refrigerateur-et-mini-bar-avec-verrouillage-de-securite-47l-statique-65426112.html,2025-09-26,19:44:55,2025-09-26T19:44:55.544362,45.73,2025-09-26 19:44:55.544362,,
JUM_2471,Kenz Mixeur Plongeant Avec 2 Vitesses – Noir,Kenz,Mixeur Plongeant avec 2 vitesses – Noir,Home Appliances,mlp-electromenager,95.0,199.0,52.26,Budget,100.0,True,https://www.jumia.ma/kenz-mixeur-plongeant-avec-2-vitesses-noir-65756431.html,2025-09-26,19:44:55,2025-09-26T19:44:55.641313,52.26,2025-09-26 19:44:55.641313,,
JUM_2472,"Lg Climatiseur Mural 18000 Btu Chaud & Froid Confort 4 Saisons, T18Sdh",LG,"Climatiseur Mural 18000 BTU Chaud & Froid Confort 4 Saisons, T18SDH",Home Appliances,mlp-electromenager,5790.0,10665.0,45.71,Premium,67.43,True,https://www.jumia.ma/lg-climatiseur-mural-18000-btu-chaud-froid-confort-4-saisons-t18sdh-66530756.html,2025-09-26,19:44:55,2025-09-26T19:44:55.738253,45.71,2025-09-26 19:44:55.738253,,
JUM_2473,Taurus Four Électrique Horizon 10L Noir Multifonction Haut Qualité-2Ans De Garantie,Taurus,Four électrique Horizon 10L noir multifonction haut qualité-2ans de garantie,Home Appliances,mlp-electromenager,379.0,749.0,49.4,Budget,99.64,True,https://www.jumia.ma/taurus-four-electrique-horizon-10l-noir-multifonction-haut-qualite-2ans-de-garantie-61895097.html,2025-09-26,19:44:55,2025-09-26T19:44:55.844193,49.4,2025-09-26 19:44:55.844193,,
JUM_2474,Royal C011S-Gs - Hachoir Électrique 2 Litres - Bol En Inox.,Royal,C011S-GS - Hachoir Électrique 2 Litres - Bol en inox.,Home Appliances,mlp-electromenager,129.0,159.0,18.87,Budget,81.32,True,https://www.jumia.ma/royal-c011s-gs-hachoir-electrique-2-litres-bol-en-inox.-66081457.html,2025-09-26,19:44:55,2025-09-26T19:44:55.962283,18.87,2025-09-26 19:44:55.962283,,
JUM_2390,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,579.0,,,Budget,70.0,False,https://www.jumia.ma/robot-cuisine-petrin-5-l-1300w-8-vitesse-noir-kenz-mpg1515980.html,2025-09-26,19:45:03,2025-09-26T19:45:03.600287,,2025-09-26 19:45:03.600287,,
JUM_2391,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,259.0,,,Budget,70.0,False,https://www.jumia.ma/decakila-mixeur-blender-600w-1.5l-inoxverre-kejb006m-66574055.html,2025-09-26,19:45:03,2025-09-26T19:45:03.678241,,2025-09-26 19:45:03.678241,,
JUM_2392,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,979.0,,,Budget,70.0,False,https://www.jumia.ma/friteuse-sans-huile-air-fry-digital-grill8-programmesxxl-12l-2ans-de-garantie-taurus-mpg1398146.html,2025-09-26,19:45:03,2025-09-26T19:45:03.759198,,2025-09-26 19:45:03.759198,,
JUM_2393,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,179.0,,,Budget,70.0,False,https://www.jumia.ma/royal-jc6224-gs-presse-agrume-800ml.-66081452.html,2025-09-26,19:45:03,2025-09-26T19:45:03.836150,,2025-09-26 19:45:03.836150,,
JUM_2394,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,95.0,,,Budget,70.0,False,https://www.jumia.ma/kenz-bouilloire-electrique-elegant-18l-1500w-66390664.html,2025-09-26,19:45:03,2025-09-26T19:45:03.919106,,2025-09-26 19:45:03.919106,,
JUM_2395,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,239.0,,,Budget,70.0,False,https://www.jumia.ma/mini-four-9-litres-lm-4186-kenz-mpg1460097.html,2025-09-26,19:45:04,2025-09-26T19:45:04.003055,,2025-09-26 19:45:04.003055,,
JUM_2396,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,105.0,,,Budget,70.0,False,https://www.jumia.ma/mellerware-hachoir-chopper-electrique-360ml-double-lames-2ans-de-garantie-63134375.html,2025-09-26,19:45:04,2025-09-26T19:45:04.084889,,2025-09-26 19:45:04.084889,,
JUM_2397,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,189.0,,,Budget,70.0,False,https://www.jumia.ma/siera-batteur-hm833-puissance-300-62321706.html,2025-09-26,19:45:04,2025-09-26T19:45:04.160541,,2025-09-26 19:45:04.160541,,
JUM_2398,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,95.0,,,Budget,70.0,False,https://www.jumia.ma/kenz-mixeur-plongeant-avec-2-vitesses-noir-65756431.html,2025-09-26,19:45:04,2025-09-26T19:45:04.242052,,2025-09-26 19:45:04.242052,,
JUM_2399,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,623.0,,,Budget,70.0,False,https://www.jumia.ma/mellerware-robot-petrin-bleu-1000w-6-vitesses-bol-en-inox-5l-2-ans-de-garantie-65135067.html,2025-09-26,19:45:04,2025-09-26T19:45:04.326003,,2025-09-26 19:45:04.326003,,
JUM_2400,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,269.0,,,Budget,70.0,False,https://www.jumia.ma/royal-toaster-grille-pain-2-fentes-7-reglages-ta-01201-gs-67185510.html,2025-09-26,19:45:04,2025-09-26T19:45:04.406956,,2025-09-26 19:45:04.406956,,
JUM_2401,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,212.0,,,Budget,70.0,False,https://www.jumia.ma/mellerware-blender-bol-en-plastique-1.5l-600w-mixeur-robot-bol-incassable-2-ans-de-garantie-63138899.html,2025-09-26,19:45:04,2025-09-26T19:45:04.492907,,2025-09-26 19:45:04.492907,,
JUM_2402,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,580.0,,,Budget,70.0,False,https://www.jumia.ma/mellerware-friteuse-a-air-sans-huile-air-fryer-mdf5s-digital-8programmes5l-2-ans-de-garantie-63954768.html,2025-09-26,19:45:04,2025-09-26T19:45:04.578857,,2025-09-26 19:45:04.578857,,
JUM_2403,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,619.0,,,Budget,70.0,False,https://www.jumia.ma/mellerware-friteuse-air-fryer-mdf-digital-power-5l-12-programmes-sans-pfoa-2-ans-de-garantie-65690085.html,2025-09-26,19:45:04,2025-09-26T19:45:04.664809,,2025-09-26 19:45:04.664809,,
JUM_2404,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,265.0,,,Budget,70.0,False,https://www.jumia.ma/friteuse-electrique-inox-3-litres-kenz-mpg59195.html,2025-09-26,19:45:04,2025-09-26T19:45:04.752758,,2025-09-26 19:45:04.752758,,
JUM_2405,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,3999.0,,,Mid-range,50.0,False,https://www.jumia.ma/dyson-aspirateur-v8-sans-fil-425w-full-accessoires-67142911.html,2025-09-26,19:45:04,2025-09-26T19:45:04.834711,,2025-09-26 19:45:04.834711,,
JUM_2406,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,467.0,,,Budget,70.0,False,https://www.jumia.ma/taurus-aspirateur-balai-3-en-1-homeland-endless-600w-cable-de-6m-aspirateur-cyclone-adapte-a-toutes-les-surfaces-noir-2-ans-de-garantie-66268046.html,2025-09-26,19:45:04,2025-09-26T19:45:04.915666,,2025-09-26 19:45:04.915666,,
JUM_2407,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,279.0,,,Budget,70.0,False,https://www.jumia.ma/prima-prima-aspirateur-3-en-1-65956922.html,2025-09-26,19:45:04,2025-09-26T19:45:04.996281,,2025-09-26 19:45:04.996281,,
JUM_2408,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,1999.0,,,Mid-range,60.0,False,https://www.jumia.ma/karcher-nettoyeur-haute-pression-k2-aspirateur-multifonction-eau-et-poussiere-wd2-gratuit-67142910.html,2025-09-26,19:45:05,2025-09-26T19:45:05.077849,,2025-09-26 19:45:05.077849,,
JUM_2409,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,709.0,,,Budget,70.0,False,https://www.jumia.ma/decakila-aspirateur-sans-fil-cucv001w-66574056.html,2025-09-26,19:45:05,2025-09-26T19:45:05.158343,,2025-09-26 19:45:05.158343,,
JUM_2410,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,1149.0,,,Budget,60.0,False,https://www.jumia.ma/aspirateur-balai-sans-fil-batterie-22.2v-crossback-digital-flex-2ans-de-garantie.-taurus-mpg1524021.html,2025-09-26,19:45:05,2025-09-26T19:45:05.237933,,2025-09-26 19:45:05.237933,,
JUM_2411,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,1699.0,,,Mid-range,60.0,False,https://www.jumia.ma/rowenta-aspirateur-balai-sans-fil-flex-x-pert-7.60-rh6a42wo-66900751.html,2025-09-26,19:45:05,2025-09-26T19:45:05.319214,,2025-09-26 19:45:05.319214,,
JUM_2412,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,2547.0,,,Mid-range,60.0,False,https://www.jumia.ma/taurus-aspirateur-balai-3-en-1-numerique-ultime-de-homeland-wash-400wadapte-a-toutes-les-surfaces-noir-55-minutes-dautonomie-2ans-de-garantie-66261411.html,2025-09-26,19:45:05,2025-09-26T19:45:05.402737,,2025-09-26 19:45:05.402737,,
JUM_2413,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,5999.0,,,Premium,40.0,False,https://www.jumia.ma/dyson-big-ball-cinetic-parquet-64694683.html,2025-09-26,19:45:05,2025-09-26T19:45:05.487687,,2025-09-26 19:45:05.487687,,
JUM_2414,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,6999.0,,,Premium,40.0,False,https://www.jumia.ma/karcher-nettoyeur-de-sol-fc7-sans-fil-61268227.html,2025-09-26,19:45:05,2025-09-26T19:45:05.572640,,2025-09-26 19:45:05.572640,,
JUM_2415,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,2299.0,,,Mid-range,60.0,False,https://www.jumia.ma/rowenta-aspirteur-balai-x-force-flex-rh2079wo-66026774.html,2025-09-26,19:45:05,2025-09-26T19:45:05.653115,,2025-09-26 19:45:05.653115,,
JUM_2416,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,1821.0,,,Mid-range,60.0,False,https://www.jumia.ma/beko-aspirateur-balai-multifonction-rechargeable-vrt51225vb-noir-65980191.html,2025-09-26,19:45:05,2025-09-26T19:45:05.739593,,2025-09-26 19:45:05.739593,,
JUM_2417,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,1551.0,,,Mid-range,60.0,False,https://www.jumia.ma/solac-aspirateur-balai-sans-fil-batterie-25.9v-turbobat-fuzzy-2ans-de-garantie-53823854.html,2025-09-26,19:45:05,2025-09-26T19:45:05.818029,,2025-09-26 19:45:05.818029,,
JUM_2418,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,2199.0,,,Mid-range,60.0,False,https://www.jumia.ma/rowenta-aspirateur-sans-sac-gf-cyclonic-effitech-ro7c71ea-fer-vapeur-1400w-gratuit-64770235.html,2025-09-26,19:45:05,2025-09-26T19:45:05.884991,,2025-09-26 19:45:05.884991,,
JUM_2419,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,999.0,,,Budget,70.0,False,https://www.jumia.ma/rowenta-aspirateur-power-cylclonic-sans-sac-53663659.html,2025-09-26,19:45:05,2025-09-26T19:45:05.953952,,2025-09-26 19:45:05.953952,,
JUM_2420,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,799.0,,,Budget,70.0,False,https://www.jumia.ma/royal-machine-a-laver-8-kg-rs-85-blanc-67185508.html,2025-09-26,19:45:06,2025-09-26T19:45:06.103865,,2025-09-26 19:45:06.103865,,
JUM_2421,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,3799.0,,,Mid-range,50.0,False,https://www.jumia.ma/siera-machine-a-laver-a-hublot-10-kg-1200-trmin-a-t1259-s-silver-53989594.html,2025-09-26,19:45:06,2025-09-26T19:45:06.176824,,2025-09-26 19:45:06.176824,,
JUM_2422,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,2547.0,,,Mid-range,60.0,False,https://www.jumia.ma/royal-ch250ms-congelateur-coffre-65199513.html,2025-09-26,19:45:06,2025-09-26T19:45:06.245786,,2025-09-26 19:45:06.245786,,
JUM_2423,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,3599.0,,,Mid-range,50.0,False,https://www.jumia.ma/candy-lave-vaisselle-encastrable-13-couverts-connecte-moteur-speed-drive-inverter-ci-3e53l0w-66968453.html,2025-09-26,19:45:06,2025-09-26T19:45:06.314748,,2025-09-26 19:45:06.314748,,
JUM_2424,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,399.0,,,Budget,70.0,False,https://www.jumia.ma/estrella-machine-a-laver-2.53.5-kg-semi-automatique-avec-essorage-64681872.html,2025-09-26,19:45:06,2025-09-26T19:45:06.498953,,2025-09-26 19:45:06.498953,,
JUM_2425,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,1939.0,,,Mid-range,60.0,False,https://www.jumia.ma/royal-cv-150-congelateur-armoire-102l-a-62235655.html,2025-09-26,19:45:06,2025-09-26T19:45:06.568913,,2025-09-26 19:45:06.568913,,
JUM_2426,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,2599.0,,,Mid-range,60.0,False,https://www.jumia.ma/siera-machine-a-laver-7-kg-1000-trmin-a-t1045-w-64814960.html,2025-09-26,19:45:06,2025-09-26T19:45:06.632878,,2025-09-26 19:45:06.632878,,
JUM_2427,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,2036.0,,,Mid-range,60.0,False,https://www.jumia.ma/royal-machine-a-laver-wtp880ds-automatique-top-load-65122609.html,2025-09-26,19:45:06,2025-09-26T19:45:06.704836,,2025-09-26 19:45:06.704836,,
JUM_2428,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,2399.0,,,Mid-range,60.0,False,https://www.jumia.ma/siera-machine-a-laver-a-hublot-6-kg-800-trmin-a-t842-s-53990621.html,2025-09-26,19:45:06,2025-09-26T19:45:06.778795,,2025-09-26 19:45:06.778795,,
JUM_2429,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,855.0,,,Budget,70.0,False,https://www.jumia.ma/gork-international-hotte-aspirante-sous-meuble-noir-90cm-double-filtration-eclairage-led-puissance-a-double-moteur-65153618.html,2025-09-26,19:45:06,2025-09-26T19:45:06.847950,,2025-09-26 19:45:06.847950,,
JUM_2430,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,1799.0,,,Mid-range,60.0,False,https://www.jumia.ma/siera-congelateur-coffre-chs190sschd190ss-62836381.html,2025-09-26,19:45:06,2025-09-26T19:45:06.919230,,2025-09-26 19:45:06.919230,,
JUM_2431,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,1759.0,,,Mid-range,60.0,False,https://www.jumia.ma/daiko-congelateur-rapide-anti-bacterie-r600a-100-l-silencieux-avec-technologie-courant-faible-cgc120xdk-66003679.html,2025-09-26,19:45:06,2025-09-26T19:45:06.991348,,2025-09-26 19:45:06.991348,,
JUM_2432,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,1745.0,,,Mid-range,60.0,False,https://www.jumia.ma/royal-ch-160-ms-congelateur-coffre-a-lampe-et-serrure-65284206.html,2025-09-26,19:45:07,2025-09-26T19:45:07.065304,,2025-09-26 19:45:07.065304,,
JUM_2433,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,3233.0,,,Mid-range,50.0,False,https://www.jumia.ma/royal-refrigerateur-avec-congelateur-en-haut-211-litres-r300-65601314.html,2025-09-26,19:45:07,2025-09-26T19:45:07.137427,,2025-09-26 19:45:07.137427,,
JUM_2434,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,8819.0,,,Premium,40.0,False,https://www.jumia.ma/royal-refrigerateur-americain-side-by-side-st690s-no-frost-garantie-12mois-65788030.html,2025-09-26,19:45:07,2025-09-26T19:45:07.206869,,2025-09-26 19:45:07.206869,,
JUM_2435,Royal Mini Réfrigérateur Sc-50 – 44L – Noir,Royal,Mini réfrigérateur SC-50 – 44L – Noir,Home Appliances,mlp-electromenager,1299.0,1999.0,35.02,Budget,81.01,True,https://www.jumia.ma/royal-mini-refrigerateur-sc-50-44l-noir-67185509.html,2025-09-26,19:45:07,2025-09-26T19:45:07.300591,35.02,2025-09-26 19:45:07.300591,,
JUM_2436,"Schlëizer Mixeur 950W Blender 5 Vitesse Avec Fonction Ice Crush Bol En Inox 1,5L + Moulin À Épice",schlëizer,"Mixeur 950w blender 5 vitesse avec fonction ice Crush bol en inox 1,5l + moulin à épice",Home Appliances,mlp-electromenager,249.0,499.0,50.1,Budget,100.0,True,https://www.jumia.ma/schleizer-mixeur-950w-blender-5-vitesse-avec-fonction-ice-crush-bol-en-inox-15l-moulin-a-epice-64693630.html,2025-09-26,19:45:07,2025-09-26T19:45:07.395511,50.1,2025-09-26 19:45:07.395511,,
JUM_2437,Moulinex Barbecue Électrique Accessimo Table Intérieur & Extérieur Bg134812,Moulinex,Barbecue électrique Accessimo Table Intérieur & Extérieur BG134812,Home Appliances,mlp-electromenager,499.0,549.0,9.11,Budget,75.47,True,https://www.jumia.ma/moulinex-barbecue-electrique-accessimo-table-interieur-exterieur-bg134812-62174329.html,2025-09-26,19:45:07,2025-09-26T19:45:07.491454,9.11,2025-09-26 19:45:07.491454,,
JUM_2438,"Crockpot Mijoteuse Programmable Timeselect 5,6L",Crockpot,"Mijoteuse progmable TimeSelect 5,6L",Home Appliances,mlp-electromenager,1499.0,,,Budget,60.0,False,https://www.jumia.ma/crockpot-mijoteuse-programmable-timeselect-56l-66278329.html,2025-09-26,19:45:07,2025-09-26T19:45:07.572408,,2025-09-26 19:45:07.572408,,
JUM_2439,Tefal Raclette Colormania Grill Plancha 6 Coupelles Rouge Re12A512,Tefal,Raclette Colormania Grill Plancha 6 Coupelles Rouge RE12A512,Home Appliances,mlp-electromenager,599.0,699.0,14.31,Budget,78.59,True,https://www.jumia.ma/tefal-raclette-colormania-grill-plancha-6-coupelles-rouge-re12a512-63676662.html,2025-09-26,19:45:07,2025-09-26T19:45:07.678347,14.31,2025-09-26 19:45:07.678347,,
JUM_2440,Schlëizer Planche De Cuisson 90Cm Antiadhésif Électrique 2000W,schlëizer,planche de cuisson 90cm antiadhésif électrique 2000w,Home Appliances,mlp-electromenager,508.0,800.0,36.5,Budget,91.9,True,https://www.jumia.ma/schleizer-planche-de-cuisson-90cm-antiadhesif-electrique-2000w-46381425.html,2025-09-26,19:45:07,2025-09-26T19:45:07.772475,36.5,2025-09-26 19:45:07.772475,,
JUM_2441,"Daiko Machine À Café - Noir - 0,6 Litres - 19 Bars",Daiko,"Machine à café - NOIR - 0,6 Litres - 19 Bars",Home Appliances,mlp-electromenager,850.0,1200.0,29.17,Budget,87.5,True,https://www.jumia.ma/machine-a-cafe-noir-06-litres-19-bars-daiko-mpg883258.html,2025-09-26,19:45:07,2025-09-26T19:45:07.860570,29.17,2025-09-26 19:45:07.860570,,
JUM_2442,Lamacom Hâchoir Électrique 300W Avec Bol En Inox 2 Litre -2 Vitesses Pour Tout Les Aliments + Cadeau,Lamacom,Hâchoir électrique 300W avec bol en inox 2 litre -2 vitesses pour tout les aliments + CADEAU,Home Appliances,mlp-electromenager,245.0,349.0,29.8,Budget,87.88,True,https://www.jumia.ma/lamacom-hachoir-electrique-300w-avec-bol-en-inox-2-litre-2-vitesses-pour-tout-les-aliments-cadeau-67185403.html,2025-09-26,19:45:07,2025-09-26T19:45:07.951520,29.8,2025-09-26 19:45:07.951520,,
JUM_2443,Siera Réfrégirateur Avec Congélateur En Haut 400 L Dp40 Bl Nv Pi,Siera,Réfrégirateur avec congélateur en haut 400 L DP40 BL NV PI,Home Appliances,mlp-electromenager,3213.0,3961.0,18.88,Mid-range,61.33,True,https://www.jumia.ma/siera-refregirateur-avec-congelateur-en-haut-400-l-dp40-bl-nv-pi-63242249.html,2025-09-26,19:45:08,2025-09-26T19:45:08.044464,18.88,2025-09-26 19:45:08.044464,,
JUM_2444,Mellerware Robot Pétrin Bleu 1000W – 6 Vitesses + Bol En Inox 5L - 2 Ans De Garantie,Mellerware,Robot Pétrin BLEU 1000W – 6 vitesses + Bol en inox 5L - 2 Ans de garantie,Home Appliances,mlp-electromenager,623.0,999.0,37.64,Budget,92.58,True,https://www.jumia.ma/mellerware-robot-petrin-bleu-1000w-6-vitesses-bol-en-inox-5l-2-ans-de-garantie-65135067.html,2025-09-26,19:45:08,2025-09-26T19:45:08.141409,37.64,2025-09-26 19:45:08.141409,,
JUM_2445,"Kraft Line Robot Pétrin Multifonctions-1500W, 6 Vitesses ,Bol En Inox 5L - Noir",Kraft,"line Robot pétrin multifonctions-1500W, 6 vitesses ,Bol en inox 5L - Noir",Home Appliances,mlp-electromenager,599.0,699.0,14.31,Budget,78.59,True,https://www.jumia.ma/kraft-line-robot-petrin-multifonctions-1500w-6-vitesses-bol-en-inox-5l-noir-66260692.html,2025-09-26,19:45:08,2025-09-26T19:45:08.234357,14.31,2025-09-26 19:45:08.234357,,
JUM_2446,K:Oln Four Électrique - 10L Grille-Pain Four Mini Four Électrique Domestique Pour Cuisine,K:OLN,four électrique - 10L grille-pain four MINI four électrique domestique pour cuisine,Home Appliances,mlp-electromenager,285.0,449.0,36.53,Budget,91.92,True,https://www.jumia.ma/koln-four-electrique-10l-grille-pain-four-mini-four-electrique-domestique-pour-cuisine-65749345.html,2025-09-26,19:45:08,2025-09-26T19:45:08.326305,36.53,2025-09-26 19:45:08.326305,,
JUM_2447,"Moulinex Moulinette Dpa241 + Blender 1,5L - 1000W - 300G, Système 1-2-3, Blanc",Moulinex,"Moulinette DPA241 + Blender 1,5L - 1000W - 300g, système 1-2-3, blanc",Home Appliances,mlp-electromenager,799.0,979.0,18.39,Budget,81.03,True,https://www.jumia.ma/moulinette-dpa241-blender-15l-1000w-300g-systeme-1-2-3-blanc-moulinex-mpg1380234.html,2025-09-26,19:45:08,2025-09-26T19:45:08.423250,18.39,2025-09-26 19:45:08.423250,,
JUM_2448,"Daiko Mini Réfrigérateur 46L Classe A+ Compact Et Silencieux, Dark Silver, Fmd-903K",Daiko,"Mini Réfrigérateur 46L Classe A+ Compact et Silencieux, Dark Silver, FMD-903K",Home Appliances,mlp-electromenager,979.0,1805.0,45.76,Budget,97.46,True,https://www.jumia.ma/daiko-mini-refrigerateur-46l-classe-a-compact-et-silencieux-dark-silver-fmd-903k-66585622.html,2025-09-26,19:45:08,2025-09-26T19:45:08.518194,45.76,2025-09-26 19:45:08.518194,,
JUM_2449,"Hachoir À Légumes Manuel, Presse Domestique, Coupe-Viande, Broyeur 1.5 L",Hachoir,"à légumes manuel, presse domestique, coupe-viande, broyeur 1.5 L",Home Appliances,mlp-electromenager,59.0,199.0,70.35,Budget,100.0,True,https://www.jumia.ma/generic-hachoir-a-legumes-manuel-presse-domestique-coupe-viande-broyeur-1.5-l-64881433.html,2025-09-26,19:45:08,2025-09-26T19:45:08.610144,70.35,2025-09-26 19:45:08.610144,,
JUM_2450,"Kenz Blender, Robot 1500W, 2 Bols Plastique Incassable – Noir",Kenz,"Blender, Robot 1500W, 2 Bols plastique incassable – Noir",Home Appliances,mlp-electromenager,185.0,299.0,38.13,Budget,92.88,True,https://www.jumia.ma/blender-robot-1500w-2-bols-plastique-incassable-noir-kenz-mpg1447196.html,2025-09-26,19:45:08,2025-09-26T19:45:08.705088,38.13,2025-09-26 19:45:08.705088,,
JUM_2451,Estrella Machine À Laver 2.5/3.5 Kg Semi-Automatique Avec Essorage,Estrella,Machine À Laver 2.5/3.5 Kg Semi-automatique Avec Essorage,Home Appliances,mlp-electromenager,399.0,735.0,45.71,Budget,97.43,True,https://www.jumia.ma/estrella-machine-a-laver-2.53.5-kg-semi-automatique-avec-essorage-64681872.html,2025-09-26,19:45:08,2025-09-26T19:45:08.793670,45.71,2025-09-26 19:45:08.793670,,
